PlayerID,FavTeam,CustomerYears,CustomerGroup
a485f398-e219-4fcd-aca7-2c06e07e194a,Chelsea,15,3
4ddd247d-5936-42aa-b7e9-19e2fa84324d,Cardiff City,12,3
3985b6b7-2239-4692-a85f-087d485df6c4,Brentford,11,2
1f1edae9-e68d-4c74-893c-f4abcc71d629,West Ham United,12,2
ae86aa99-f59b-4365-b8c4-3894606fcab7,Swansea City,0,2
f9da326b-db47-4ff5-9765-26b29938c698,Leeds United,6,3
4b5c9cd1-95f7-4169-ad07-b304a5142544,Leicester City,2,2
8333a4ea-caa1-44f9-aa31-01b2a86a7714,Sunderland,12,1
6f15492b-1413-47d8-8876-18a67b1283ac,Manchester City,14,3
42ad6226-2b1e-4839-ad55-0df88afa23e5,Reading,9,3
eb268904-0e1b-4174-9a2f-58ba9b9e1463,AFC Bournemouth,1,3
76125b5d-281f-427e-9e7a-248ad889fe3f,,12,3
08b31b3f-8c30-4671-9ce8-6887ebaf8ba1,West Bromwich Albion,10,2
7c9e519b-013a-4ce9-aefa-8c61d7bedcb0,Tottenham Hotspur,9,2
76201515-4e75-4786-86e8-2ded11341fc1,Watford,8,4
21226de8-eb3c-4b9a-b419-52c8b5644485,Derby County,7,3
6fb07408-cbe2-48bd-b138-a422402b26dd,Brighton & Hove Albion,11,3
eb170ec8-1603-4b80-aeba-09c2cb3c5472,Arsenal,5,2
7f6604c7-bd89-45a1-bdc6-9451a852cc8b,Blackburn Rovers,4,5
c64ecd53-915f-4e7c-932a-06c9c4366979,Birmingham City,8,0
b29c53a3-024f-49b9-86e5-75b2185a1e2b,Southampton,13,1
3463a51f-0d80-466c-8e6c-af2a2c4a20b3,Burnley,3,2
da562cc7-021a-4328-b8aa-b8d573f3250b,Crystal Palace,0,4
cabc12d5-fde7-4432-a7ba-3ff0383deb01,Aston Villa,12,1
7237539b-cc5b-4ad5-91bf-ad4c21a6a449,Fulham,11,3
30b91124-27c8-4191-b862-6531d7fa710b,Portsmouth,1,1
d6494930-a324-4da7-aa74-e854fd732e34,Newcastle United,14,4
b2d2b62e-546c-411a-8b73-16251af47e5b,Stoke City,5,3
e70a92a2-6f63-40ed-99e6-e6ed79920daa,Hull City,15,4
ec81ee42-4c19-4362-857a-412e9091ea35,Liverpool,12,1
c6130055-8a2e-4c52-8ad1-1db0b2e92faa,Norwich City,8,2
44aa9a5b-bfa5-4183-b3dc-df3af008b04d,Wigan Athletic,0,1
06b0c127-8bb7-4105-a27d-32e32949010d,Blackpool,2,5
023bcdce-299b-4ac5-a9ab-1e8752db2461,Everton,2,2
3fb23676-f35f-4a17-873b-44c2bf61ef2c,Wolverhampton Wanderers,15,4
0e89a2bf-63e2-496d-b7ed-6800a82debbf,Middlesbrough,6,3
31d4f595-9880-4784-aa84-d21ebde27ae0,Bolton Wanderers,5,1
0a5df730-4db7-4c63-acd0-6dd0bf60a23f,Charlton Athletic,10,2
cafb23cc-cff1-4f5b-a4e5-d54dfd801022,Huddersfield Town,10,1
93ba3a20-7ae0-4498-bd75-86738034f835,Queens Park Rangers,2,3
282366a6-5491-45a6-8546-239657164b02,Sheffield United,11,1
3083916c-22dc-485e-ab0f-713e6284252b,Manchester United,8,4
04bfb716-0cd3-4b95-8520-2c42d59ddda8,Ipswich Town,5,1
47189823-d1d8-47e6-9611-7f590317d40c,Chelsea,5,0
6ae5c235-e3f1-471d-b645-1732741fa226,Cardiff City,2,4
b3ddbae6-918e-42d2-972e-6fc9f6b27fe1,Brentford,2,4
57beedc0-353b-4992-bc25-d0d3eeee1ee4,West Ham United,14,4
493df188-f0d1-404f-84d5-00bad430ae48,Swansea City,7,1
980035af-6e13-4ea6-b1e5-d16a41be8531,Leeds United,5,0
8960225d-3aea-444a-8370-959cad299a9f,Leicester City,7,4
4f40c9b8-4662-4029-a543-8015a8f08402,Sunderland,4,4
16a8ce62-f436-4eff-9dc6-d611b9cc6821,Manchester City,4,1
a6db987a-aa98-4ec7-a2f8-21253e9214c1,Reading,14,3
088e19b7-004f-419f-9392-98c09d0f56c5,AFC Bournemouth,11,4
6adc3c25-d90b-4299-ac5a-71afd73e71d6,,10,4
b4defd41-0fad-472c-acb1-3addb5e04f91,West Bromwich Albion,6,5
1cc0b3be-6108-43a0-b0d9-4ea5d15b48a7,Tottenham Hotspur,13,4
6fb40f34-4c06-4a2e-915f-745ba491c2d4,Watford,13,2
2f0470a8-7f6a-46c7-9e47-8306b15e7f7c,Derby County,9,2
58877f10-019e-4c01-b12c-6d230f4813fa,Brighton & Hove Albion,14,5
5da01295-a782-4e91-83ec-d8192708129e,Arsenal,12,2
ebe1d37a-87a8-4f4a-9099-48376878c5c3,Blackburn Rovers,9,2
d1c7acd4-6423-44c5-87d3-0b7a0ec39af6,Birmingham City,1,3
dae63607-0132-40d8-b5fd-f138167d1043,Southampton,1,3
31fc84b8-9d39-475a-893f-81aee6b59e90,Burnley,11,0
46f77bcc-9c0a-4d6f-9fa2-171d893feaaa,Crystal Palace,8,2
933043af-16a8-4ce5-8ffa-3532ef496148,Aston Villa,5,5
995324cc-8113-48ac-b150-bc2a2f212c7c,Fulham,12,1
0844dc48-9e5d-4dc5-8668-b5c7aaf1c4c9,Portsmouth,0,3
d8cce005-ff5f-4c66-badf-9822d1898927,Newcastle United,5,0
adc6c227-9d1c-4ab7-8ec4-e9fd8122bd3e,Stoke City,7,2
48042a60-1bd3-4831-a912-3d065528b60c,Hull City,11,1
c160c20f-71cc-4bcb-bebe-be5203d52b94,Liverpool,3,1
5fee3bcd-539a-49d5-b407-641fadbc612d,Norwich City,15,4
122303cd-79e9-42c7-ab06-589fb7f47f1f,Wigan Athletic,10,1
b316ef4a-81d3-4158-854c-ebf67c30d656,Blackpool,4,4
cd46e3e8-075d-4950-958c-61d61aea6982,Everton,7,2
92be011f-2c0b-4d3c-ba9c-250ab884c5e7,Wolverhampton Wanderers,1,4
858b18a4-83e0-442c-a926-c14187098c8b,Middlesbrough,6,2
ef2f1312-2914-4643-8d9a-942496d5f68d,Bolton Wanderers,12,5
679a7de7-f0c0-423c-8c49-74f64ad69ddf,Charlton Athletic,8,4
a2e627b6-e801-4907-ab0e-4dd62f9024d6,Huddersfield Town,10,5
cffd2b6f-a9d5-4527-9d28-e6159857c459,Queens Park Rangers,11,0
044674ab-679f-4b1d-aae6-18db33b77550,Sheffield United,5,4
626f590b-9377-417e-a6a7-24d593a266bc,Manchester United,14,4
bde26a12-07db-45fa-9b10-58e20b411b6f,Ipswich Town,5,1
5fea484f-f615-4674-ab3f-6a637f658e57,Chelsea,0,0
c510c9ee-7237-4c14-87d1-85f819bab14c,Cardiff City,1,5
2d965a5c-6c08-4163-908e-4adceada2e3c,Brentford,8,3
00232cad-2f5c-4f18-9bfc-d7825fb9f97a,West Ham United,15,1
d42bbe87-1d93-44e4-8172-b27899e6f324,Swansea City,1,1
4f2e2c95-4c8e-4b57-80d4-ad30b0fad482,Leeds United,13,2
9bea4c9b-edc5-4852-9765-5f53011cf53d,Leicester City,15,3
ba9d0a08-6f60-48be-9973-d6218f83312e,Sunderland,4,4
93e46867-ac19-4e67-90cf-b1ce10bfe357,Manchester City,10,3
3df10cb2-2d0f-411f-b1a0-04a78c1e72e5,Reading,5,0
92f3d8f9-e2b6-4222-8f35-9df3e6b32d0c,AFC Bournemouth,1,2
ab4ab4b6-c776-4f79-9b10-09386bb32ac6,,13,3
1b5573a2-323d-47b8-a865-ebef8334d3b1,West Bromwich Albion,14,4
8cdbddc7-8fe3-4eeb-822c-e973debfdc5c,Tottenham Hotspur,7,1
918378ea-3447-4d86-87e8-7f197a702e79,Watford,13,3
3102b33d-a3b8-4153-b314-44368b57e6bb,Derby County,10,1
37df8869-1d2e-402d-8d33-5b443fff889b,Brighton & Hove Albion,3,3
0940c50e-6374-46c7-9b9c-effd35cb4fef,Arsenal,8,0
906e7168-fe64-40be-a01b-cec823e8d6e9,Blackburn Rovers,4,2
22d1c27e-3f62-498e-b7ce-75cfe8764d04,Birmingham City,13,0
fe74aa9f-806c-42d4-9507-7140e6d0b4d6,Southampton,6,1
57240ee8-28b4-44b0-9ed3-38586157a74e,Burnley,5,4
2911ef95-5598-47f0-9afc-4c28bc57f50a,Crystal Palace,12,1
4b31cdbb-41a3-4a9b-b7cf-034df95756e2,Aston Villa,14,2
328188d4-c45a-45c1-a0e9-8e1148ce3a1b,Fulham,5,2
a86a692e-a08d-4d49-9f5f-2e6dde4f993f,Portsmouth,13,3
713ede92-dfeb-4473-90b3-cfa7b4f47dcc,Newcastle United,8,1
5c6a5292-08dc-4bb3-8c51-dd82165cbeb1,Stoke City,11,0
290e5e35-ae80-424b-bd31-81d681aedbc1,Hull City,3,1
c33fcebe-6453-4cac-a416-713f3c4058ad,Liverpool,2,5
ddcc420c-89d0-42d9-9f1b-10e5fe46ec45,Norwich City,8,5
18032d4c-4441-4fdc-af3e-7f099d385972,Wigan Athletic,7,0
1d673613-f1d9-483a-9490-1e5964f16e49,Blackpool,7,1
39449a70-edb7-41ba-9ab8-087454325baa,Everton,15,3
5a8eb007-3e90-47fd-9e4f-112595cd6d41,Wolverhampton Wanderers,12,2
7b55e6cc-16e5-447c-a77a-a1da87575268,Middlesbrough,2,0
09b9461f-9a79-4a71-b936-50edde9668e1,Bolton Wanderers,3,2
0a9553cd-ca25-4144-9725-da80c7cf2f2d,Charlton Athletic,10,0
aae22716-1ac5-4a2b-b1b4-bb31e53e8c89,Huddersfield Town,6,4
1a4395e4-d3e2-4a33-8142-da222aec3156,Queens Park Rangers,11,3
a39b841a-30a7-4e0e-9cb0-2b3efa3503b8,Sheffield United,0,0
1adcf814-3757-4ae6-a216-71a6c23019a9,Manchester United,8,3
ea167bff-2c38-48f9-9d65-412773dbfad9,Ipswich Town,4,4
5f313f0f-52b8-439f-a7c6-9226cea5c1de,Chelsea,0,4
7442d8a4-c21e-49dd-a6b7-8dd2f9175f68,Cardiff City,0,5
4f38e637-bda0-4333-a6d9-bfdc766e9e45,Brentford,3,0
